company,tier,total,repo_count,language_diversity,tooling_signal,migration_signal,contributor_count,recency,repo_age,commit_velocity,careers_keywords,eng_hiring_velocity,funding_recency,plg_signal,ai_native,engineering_scale,industry_complexity,rationale
Sentry,Tier 1,110,10,10,15,10,5,5,5,5,10,10,0,5,0,10,10,"Score driven by: 50 SDK/tooling-pattern repos, 3 migration-pattern repos (action-migrations: 'migration', django-pg-zero-downtime-migrations: 'migration'), 35 languages, ~101.3 commits/week across top repos, careers page mentions developer experience, infrastructure engineer, internal tools, 31 open eng roles, 32% repos active in last 90d, ~350 employees, developer_tools vertical."
Datadog,Tier 1,110,10,10,15,10,5,5,5,5,10,10,0,5,0,10,10,"Score driven by: 85 SDK/tooling-pattern repos, 12 migration-pattern repos (python-github3: 'v3', rrweb-snapshot: 'rebuild'), 43 languages, ~41.6 commits/week across top repos, careers page mentions developer experience, internal tooling, internal tools, 118 open eng roles, 43% repos active in last 90d, ~7500 employees, developer_tools vertical."
Stripe,Tier 1,99,7,10,15,5,4,5,5,3,10,10,0,5,0,10,10,"Score driven by: 10 SDK/tooling-pattern repos, 2 migration-pattern repos (pg-schema-diff: 'migration', open-banking-v2-docs: 'v2'), 17 languages, ~6.5 commits/week across top repos, careers page mentions developer experience, devex, infrastructure engineer, 111 open eng roles, 62% repos active in last 90d, ~7000 employees, fintech vertical."
Brex,Tier 1,87,7,10,15,5,4,0,5,0,6,10,0,5,0,10,10,"Score driven by: 6 SDK/tooling-pattern repos, 1 migration-pattern repos (grpc-java: 'migrating'), 11 languages, careers page mentions infrastructure engineer, internal tooling, internal tools, 53 open eng roles, ~1000 employees, fintech vertical."
Coinbase,Tier 2,75,10,10,15,5,5,0,5,0,0,0,0,5,0,10,10,"Score driven by: 30 SDK/tooling-pattern repos, 2 migration-pattern repos (aave-v3-crosschain-listing-template: 'v3', onramp-v2-mobile-demo: 'v2'), 16 languages, ~3500 employees, fintech vertical."
Sierra,Tier 2,70,0,0,0,0,0,0,0,0,10,10,10,5,15,10,10,"Score driven by: careers page mentions developer experience, infrastructure engineer, internal tooling, 50 open eng roles, series_b, AI-native company, ~100 employees, ai_native vertical."
Decagon,Tier 2,70,0,0,0,0,0,0,0,0,10,10,10,5,15,10,10,"Score driven by: careers page mentions developer experience, devex, infrastructure engineer, 43 open eng roles, series_d, AI-native company, ~150 employees, ai_native vertical."
Money Forward,Tier 2,60,7,10,9,0,4,0,5,0,0,0,0,5,0,10,10,"Score driven by: 3 SDK/tooling-pattern repos, 11 languages, ~1500 employees, fintech vertical."
Upwork,Tier 3,52,4,10,0,0,2,0,5,0,6,5,0,5,0,10,5,"Score driven by: 8 languages, careers page mentions microservices, platform engineer, platform engineering, 6 open eng roles, ~850 employees, marketplace vertical."
Rippling,Tier 3,52,4,10,6,0,2,0,5,0,0,0,0,5,0,10,10,"Score driven by: 6 languages, ~3000 employees, developer_tools vertical."
OnePay,Tier 4,25,0,0,0,0,0,0,0,0,0,0,0,5,0,10,10,"Score driven by: ~200 employees, fintech vertical."
