company,tier,total,repo_count,tooling_signal,migration_signal,contributor_count,recency,repo_age,commit_velocity,careers_keywords,eng_hiring_velocity,funding_recency,plg_signal,ai_native,engineering_scale,industry_complexity,ts_js_dominance,npm_org,jvm_disqualifier,rationale
Datadog,Tier 1,115,10,15,10,5,5,5,5,10,10,0,5,0,10,10,10,5,0,"Score driven by: 85 SDK/tooling-pattern repos, 12 migration-pattern repos (python-github3: 'v3', rrweb-snapshot: 'rebuild'), ~41.7 commits/week across top repos, careers page mentions developer experience, internal tooling, internal tools, 120 open eng roles, 43% repos active in last 90d, ~7500 employees, developer_tools vertical; v2 signals — strong ts_js_dominance [top 3 active langs: Go (58), Python (57), TypeScript (32) · dd-trace-js: Express in package.json · browser-sdk: Express in package.json]; strong npm_org [@datadog: 78 packages · cross-ref: @datadog/datadog-ci depends on @datadog/datadog-ci-base]."
Sentry,Tier 1,110,10,15,10,5,5,5,5,10,10,0,5,0,10,10,5,5,0,"Score driven by: 50 SDK/tooling-pattern repos, 3 migration-pattern repos (action-migrations: 'migration', django-pg-zero-downtime-migrations: 'migration'), ~101.3 commits/week across top repos, careers page mentions developer experience, infrastructure engineer, internal tools, 31 open eng roles, 31% repos active in last 90d, ~350 employees, developer_tools vertical; v2 signals — weak ts_js_dominance [top 3 active langs: TypeScript (83), Python (66), Rust (33)]; strong npm_org [@sentry: 83 packages · cross-ref: @sentry/browser depends on @sentry/core]."
Stripe,Tier 1,99,7,15,5,4,5,5,3,10,10,0,5,0,10,10,5,5,0,"Score driven by: 11 SDK/tooling-pattern repos, 2 migration-pattern repos (pg-schema-diff: 'migration', open-banking-v2-docs: 'v2'), ~6.4 commits/week across top repos, careers page mentions developer experience, devex, infrastructure engineer, 109 open eng roles, 62% repos active in last 90d, ~7000 employees, fintech vertical; v2 signals — weak ts_js_dominance [top 3 active langs: TypeScript (19), Go (11), Ruby (7)]; strong npm_org [@stripe: 25 packages · cross-ref: @stripe/react-stripe-js depends on @stripe/stripe-js]."
Brex,Tier 2,77,7,15,5,4,0,5,0,6,10,0,5,0,10,10,0,0,0,"Score driven by: 6 SDK/tooling-pattern repos, 1 migration-pattern repos (grpc-java: 'migrating'), careers page mentions infrastructure engineer, internal tooling, internal tools, 53 open eng roles, ~1000 employees, fintech vertical."
Coinbase,Tier 2,75,10,15,5,5,0,5,0,0,0,0,5,0,10,10,5,5,0,"Score driven by: 30 SDK/tooling-pattern repos, 2 migration-pattern repos (aave-v3-crosschain-listing-template: 'v3', onramp-v2-mobile-demo: 'v2'), ~3500 employees, fintech vertical; v2 signals — weak ts_js_dominance [top 3 active langs: TypeScript (24), Go (13), Solidity (8)]; strong npm_org [@coinbase: 40 packages · cross-ref: @coinbase/cds-web depends on @coinbase/cds-common · DS primitives: @coinbase/cdp-hooks]."
Money Forward,Tier 2,70,7,9,5,4,0,5,0,0,0,0,5,0,10,10,10,5,0,"Score driven by: 3 SDK/tooling-pattern repos, 1 migration-pattern repos (omniauth-azure-activedirectory-v2: 'v2'), ~1500 employees, fintech vertical; v2 signals — strong ts_js_dominance [top 3 active langs: Ruby (5), Go (2), JavaScript (1) · oauth2-client-demo: Express in package.json]; strong npm_org [@moneyforward: 7 packages · cross-ref: @moneyforward/mfui-components depends on @moneyforward/mfui-design-tokens · DS primitives: @moneyforward/mfui-components, @moneyforward/mfui-icons-react]."
Sierra,Tier 2,60,0,0,0,0,0,0,0,10,10,10,5,5,10,10,0,0,0,"Score driven by: careers page mentions developer experience, infrastructure engineer, internal tooling, 49 open eng roles, series_b, AI-native company, ~100 employees, ai_native vertical."
Decagon,Tier 2,60,0,0,0,0,0,0,0,10,10,10,5,5,10,10,0,0,0,"Score driven by: careers page mentions developer experience, devex, infrastructure engineer, 46 open eng roles, series_d, AI-native company, ~150 employees, ai_native vertical."
Rippling,Tier 3,47,4,6,0,2,0,5,0,0,0,0,5,0,10,10,5,0,0,"Score driven by: ~3000 employees, developer_tools vertical; v2 signals — weak ts_js_dominance [top 3 active langs: Python (4), Rust (1), TypeScript (1)]."
Upwork,Tier 3,42,4,0,0,2,0,5,0,6,5,0,5,0,10,5,0,0,0,"Score driven by: careers page mentions microservices, platform engineer, platform engineering, 6 open eng roles, ~850 employees, marketplace vertical."
OnePay,Tier 4,25,0,0,0,0,0,0,0,0,0,0,5,0,10,10,0,0,0,"Score driven by: ~200 employees, fintech vertical."
